id,dex_number,slug,enabled,catchable,abundance,name.ja,name.ja_r,name.ja_t,name.en,name.de,name.fr,type.0,type.1,mythical,legendary,ultra_beast,height,weight,evo.to,evo.from,evo.trigger,evo.level,evo.item,base.hp,base.atk,base.def,base.satk,base.sdef,base.spd,evo.mega,evo.mega_x,evo.mega_y,is_form,form_item,moves
246,246,larvitar,1,1,1536,ヨーギラス,Yōgirasu,Yogiras,Larvitar,Larvitar,Embrylex,Rock,Ground,,,,6,720,247,,,,,50,64,50,45,50,41,,,,,,23 37 43 44 63 63 89 89 92 103 104 116 156 157 157 164 174 182 184 200 201 201 207 213 214 216 218 228 231 237 240 241 242 246 259 263 269 280 317 334 349 371 371 372 397 399 399 442 444 444 446 479 496 498 523 555 590
247,247,pupitar,1,1,384,サナギラス,Sanagirasu,Sanagiras,Pupitar,Pupitar,Ymphect,Rock,Ground,,,,12,1520,248,246,1,30,,70,84,70,65,70,51,,,,,,37 43 44 63 63 89 89 92 103 103 104 156 157 157 164 182 184 201 201 201 207 213 214 216 218 237 240 241 242 259 263 269 280 317 371 371 397 399 399 444 444 479 496 498 523 555 590
248,248,tyranitar,1,1,96,バンギラス,Bangirasu,Bangiras,Tyranitar,Despotar,Tyranocif,Rock,Dark,,,,20,2020,,247,1,55,,100,134,110,95,100,61,10049,,,,,37 43 44 46 53 57 58 59 63 63 85 86 87 89 89 92 103 103 104 126 156 157 157 164 182 184 201 201 201 207 213 214 216 218 237 240 241 242 259 263 269 280 317 332 337 371 371 374 397 399 399 411 416 416 421 422 423 424 444 444 479 496 498 523 525 555 590 693
249,249,lugia,1,1,6,ルギア,Rugia,Lugia,Lugia,Lugia,Lugia,Psychic,Flying,,1,,52,2160,,,,,,106,90,130,90,154,110,,,,,,16 18 19 46 56 57 58 59 63 85 86 87 89 92 94 104 105 113 115 127 138 143 156 164 177 182 201 207 211 214 216 218 219 219 237 240 240 241 244 246 247 248 258 263 311 326 332 347 347 355 363 386 407 416 451 473 496 497 507 523 525 590
250,250,ho-oh,1,1,6,ホウオウ,Hōō,Houou,Ho-Oh,Ho-Oh,Ho-Oh,Fire,Flying,,1,,38,1990,,,,,,106,130,90,110,154,90,,,,,,16 18 19 46 53 63 76 85 86 87 89 92 94 104 105 113 115 126 126 138 143 156 164 182 201 207 211 214 216 218 219 219 221 237 240 241 241 244 246 247 248 261 263 311 315 326 332 347 347 355 363 386 413 416 451 488 496 497 507 523 590
251,251,celebi,1,1,12,セレビィ,Serebī,Celebi,Celebi,Celebi,Celebi,Psychic,Grass,1,,,6,50,,,,,,100,100,100,100,100,100,,,,,,14 63 73 76 86 92 93 94 104 105 113 115 138 156 164 182 195 201 207 214 215 216 218 219 219 226 237 240 241 244 246 247 248 263 267 332 345 347 361 363 369 374 377 412 416 433 437 447 451 496 497 590 605
252,252,treecko,1,1,512,キモリ,Kimori,Kimori,Treecko,Geckarbor,Arcko,Grass,,,,,5,50,253,,,,,40,45,35,65,55,70,,,,,,1 13 14 21 24 43 71 72 73 76 92 97 98 103 104 156 157 164 182 197 202 207 213 214 216 218 219 225 228 235 237 241 242 263 267 280 283 283 300 306 317 320 331 332 345 363 374 388 412 412 437 447 496 501 512 520 526 580 590
253,253,grovyle,1,1,384,ジュプトル,Juputoru,Juptile,Grovyle,Reptain,Massko,Grass,,,,,9,216,254,252,1,16,,50,65,45,85,65,95,,,,,,1 14 21 43 71 71 72 76 92 97 98 98 103 104 156 157 164 182 197 206 206 207 210 210 213 214 216 218 219 228 237 241 263 267 280 317 332 348 374 404 404 412 437 447 490 496 501 512 520 526 590
254,254,sceptile,1,1,96,ジュカイン,Jukain,Jukain,Sceptile,Gewaldro,Jungko,Grass,,,,,17,522,,253,1,36,,70,85,65,105,85,120,10065,,,,,1 14 21 43 46 63 71 71 72 76 89 92 97 98 98 103 104 156 157 164 182 197 206 206 207 210 213 214 216 218 219 228 237 241 263 267 280 317 332 337 338 348 374 400 404 404 411 412 416 437 437 447 490 496 501 512 520 523 526 530 530 590 693
255,255,torchic,1,1,512,アチャモ,Achamo,Achamo,Torchic,Flemmli,Poussifeu,Fire,,,,,4,25,256,,,,,45,60,40,70,50,45,,,,,,10 14 28 45 52 53 53 64 67 68 83 92 97 98 104 116 119 126 156 157 163 164 174 179 182 203 207 213 214 216 218 226 237 241 261 263 265 297 306 315 317 332 364 387 400 421 481 481 488 496 497 519 526 590
256,256,combusken,1,1,384,ワカシャモ,Wakashamo,Wakasyamo,Combusken,Jungglut,Galifeu,Fire,Fighting,,,,9,195,257,255,1,16,,60,85,60,85,60,55,,,,,,10 14 24 24 28 28 45 52 52 53 64 92 98 104 116 119 126 156 157 163 164 182 207 213 214 216 218 237 241 261 263 280 315 317 327 332 339 339 374 394 398 411 421 488 488 490 496 497 519 526 590
257,257,blaziken,1,1,96,バシャーモ,Bashāmo,Bursyamo,Blaziken,Lohgock,Braségali,Fire,Fighting,,,,19,520,,256,1,36,,80,120,70,110,70,80,10050,,,,,7 10 14 24 28 28 45 46 52 52 53 63 64 76 89 92 98 104 116 126 136 156 157 163 164 182 207 213 214 216 218 237 241 261 263 280 299 299 307 315 317 327 332 339 339 374 394 394 398 411 413 416 421 444 488 488 490 496 497 512 519 523 526 590
258,258,mudkip,1,1,512,ミズゴロウ,Mizugorō,Mizugorou,Mudkip,Hydropi,Gobou,Water,,,,,4,76,259,,,,,50,70,50,50,50,40,,,,,,23 33 36 38 44 45 55 56 57 58 59 68 88 92 104 112 117 124 127 156 157 164 174 182 182 189 193 207 213 214 216 218 237 240 243 246 250 250 253 258 263 281 283 287 300 301 317 419 426 469 482 496 497 503 518 526 590
259,259,marshtomp,1,1,384,ヌマクロー,Numakurō,Numacraw,Marshtomp,Moorabbel,Flobio,Water,Ground,,,,7,280,260,258,1,16,,70,85,70,60,70,50,,,,,,33 36 45 55 55 57 58 59 89 89 92 104 117 127 156 157 157 164 182 182 189 189 193 207 213 214 216 218 237 240 258 263 280 283 317 330 341 341 374 426 482 496 497 503 518 523 526 590
260,260,swampert,1,1,96,ラグラージ,Ragurāji,Laglarge,Swampert,Sumpex,Laggron,Water,Ground,,,,15,819,,259,1,36,,100,110,90,85,90,60,10064,,,,,33 36 45 46 55 55 57 58 59 63 89 89 92 104 117 127 156 157 157 164 182 182 189 189 193 207 213 214 216 218 237 240 258 263 280 283 308 317 330 341 359 359 374 411 416 426 444 482 496 497 503 518 523 526 590
261,261,poochyena,1,1,384,ポチエナ,Pochiena,Pochiena,Poochyena,Fiffyen,Medhyèna,Dark,,,,,5,136,262,,,,,35,55,35,30,30,35,,,,,,28 33 36 43 44 46 46 92 104 156 164 168 182 184 207 207 213 214 214 216 218 237 240 241 242 247 259 263 269 269 281 281 289 305 310 316 336 343 371 372 373 373 382 389 389 399 422 423 424 496 555 583 583 590
262,262,mightyena,1,1,96,グラエナ,Guraena,Graena,Mightyena,Magnayen,Grahyèna,Dark,,,,,10,370,,261,1,18,,70,90,70,60,60,70,,,,,,28 28 33 36 44 44 46 46 63 92 104 156 164 168 168 182 184 207 207 213 214 216 218 237 240 241 242 242 247 259 263 269 269 281 316 336 336 371 372 373 373 389 399 416 422 423 424 496 555 555 555 583 590
263,263,zigzagoon,1,1,384,ジグザグマ,Jiguzaguma,Jiguzaguma,Zigzagoon,Zigzachs,Zigzaton,Normal,,,,,4,175,264,,,,,38,30,41,30,41,60,,,,,,28 29 33 36 39 42 45 57 58 59 85 86 87 92 104 156 156 164 168 175 182 187 189 204 207 213 214 214 216 218 228 237 240 241 245 247 263 270 271 300 316 321 343 374 374 431 447 451 493 496 497 516 526 590 608
264,264,linoone,1,1,96,マッスグマ,Massuguma,Massuguma,Linoone,Geradaks,Linéon,Normal,,,,,5,325,,263,1,20,,78,70,61,50,61,100,,,,,,28 28 29 33 38 39 39 45 46 57 58 59 63 85 86 87 92 104 154 156 156 163 164 168 182 187 207 213 214 216 218 237 240 241 247 263 300 316 343 374 374 415 416 421 447 451 496 497 516 526 563 583 590
265,265,wurmple,1,1,1536,ケムッソ,Kemusso,Kemusso,Wurmple,Waumpel,Chenipotte,Bug,,,,,3,36,266 268,,,,,45,45,35,20,30,20,,,,,,33 40 81 450
266,266,silcoon,1,1,384,カラサリス,Karasarisu,Karasalis,Silcoon,Schaloko,Armulys,Bug,,,,,6,100,267,265,1,7,,50,35,55,25,25,15,,,,,,106 106
267,267,beautifly,1,1,96,アゲハント,Agehanto,Agehunt,Beautifly,Papinella,Charmillon,Bug,Flying,,,,10,284,,266,1,10,,60,70,50,100,50,65,,,,,,16 16 18 63 71 72 76 78 92 94 99 104 156 164 168 182 202 207 213 213 214 216 218 219 234 237 241 247 263 314 318 332 355 369 405 412 416 474 483 496 512 590 611
268,268,cascoon,1,1,384,マユルド,Mayurudo,Mayuld,Cascoon,Panekon,Blindalys,Bug,,,,,7,115,269,265,1,7,,50,35,55,25,25,15,,,,,,106 106
269,269,dustox,1,1,96,ドクケイル,Dokukeiru,Dokucale,Dustox,Pudox,Papinox,Bug,Poison,,,,12,316,,268,1,10,,60,50,70,50,90,65,,,,,,16 16 18 60 63 76 77 92 92 93 94 104 113 113 156 164 168 182 182 188 207 213 214 216 218 236 237 241 247 263 318 332 355 369 405 412 416 474 474 483 496 512 590 611
270,270,lotad,1,1,1536,ハスボー,Hasubō,Hassboh,Lotad,Loturzel,Nénupiot,Water,Grass,,,,5,26,271,,,,,40,30,30,40,50,30,,,,,,14 45 54 55 57 58 59 61 68 71 72 73 75 76 92 104 145 156 164 168 175 182 202 202 207 213 214 216 218 230 235 237 240 240 241 258 263 267 267 298 310 321 363 412 412 428 447 496 497 503 590
271,271,lombre,1,1,384,ハスブレロ,Hasuburero,Hasubrero,Lombre,Lombrero,Lombre,Water,Grass,,,,12,325,272,270,1,14,,60,50,50,60,70,50,,,,,,14 45 56 57 58 59 61 71 76 92 104 127 145 154 156 164 168 182 207 213 214 216 218 237 240 241 252 253 258 263 267 267 280 282 310 346 374 412 428 447 496 497 503 590
272,272,ludicolo,1,1,96,ルンパッパ,Runpappa,Runpappa,Ludicolo,Kappalores,Ludicolo,Water,Grass,,,,15,550,,271,3,,84,80,70,70,90,100,70,,,,,,14 45 57 58 59 63 72 76 92 104 127 156 164 168 182 207 213 214 216 218 237 240 241 258 263 267 267 280 310 374 411 412 416 447 496 497 503 590
273,273,seedot,1,1,1536,タネボー,Tanebō,Taneboh,Seedot,Samurzel,Grainipiot,Grass,,,,,5,40,274,,,,,40,40,50,30,30,30,,,,,,13 14 36 73 74 76 92 98 104 106 117 133 153 153 156 164 182 206 207 213 214 216 218 235 237 241 241 247 251 263 267 267 331 384 388 412 417 432 447 492 496 580 590
274,274,nuzleaf,1,1,384,コノハナ,Konohana,Konohana,Nuzleaf,Blanas,Pifeuil,Grass,Dark,,,,10,280,275,273,1,14,,70,70,40,60,40,60,,,,,,1 13 14 63 74 75 75 76 92 104 106 153 156 157 164 168 182 185 206 207 207 213 214 216 218 237 241 244 247 252 259 259 263 267 267 280 317 326 348 371 373 374 399 412 447 490 496 555 590
275,275,shiftry,1,1,96,ダーテング,Dātengu,Dirteng,Shiftry,Tengulist,Tengalice,Grass,Dark,,,,13,596,,274,3,,85,90,100,60,90,60,80,,,,,,14 18 63 75 76 92 104 153 156 157 164 168 182 185 206 207 213 214 216 218 237 241 244 247 259 263 267 280 317 332 371 373 374 399 404 411 412 416 417 437 447 490 496 536 542 555 590 693
276,276,taillow,1,1,384,スバメ,Subame,Subame,Taillow,Schwalbini,Nirondelle,Normal,Flying,,,,3,23,277,,,,,40,55,30,30,30,85,,,,,,17 18 19 45 48 64 92 97 98 99 104 104 116 119 143 156 164 168 179 182 207 211 211 213 214 216 218 228 237 240 241 263 283 287 332 332 355 355 369 403 413 413 432 496 497 501 526 542 586 590
277,277,swellow,1,1,96,オオスバメ,Ōsubame,Ohsubame,Swellow,Schwalboss,Hélédelle,Normal,Flying,,,,7,198,,276,1,22,,60,85,60,75,50,125,,,,,,17 19 45 63 64 92 97 98 98 104 104 116 116 156 164 168 179 182 207 211 213 214 216 218 237 240 241 263 283 332 332 355 365 369 403 403 413 413 416 496 497 501 526 590
278,278,wingull,1,1,384,キャモメ,Kyamome,Camome,Wingull,Wingull,Goélise,Water,Flying,,,,6,95,279,,,,,40,30,30,55,30,85,,,,,,16 17 19 45 48 54 54 55 58 59 92 97 97 98 104 156 164 168 182 207 211 213 214 216 218 228 237 239 240 258 263 282 314 332 332 346 352 355 355 355 362 369 392 403 469 487 496 497 503 542 590
279,279,pelipper,1,1,96,ペリッパー,Perippā,Pelipper,Pelipper,Pelipper,Bekipan,Water,Flying,,,,12,280,,278,1,25,,60,50,100,95,70,65,,,,,,17 17 19 45 48 54 55 56 56 57 58 59 63 92 104 156 164 168 182 182 182 207 211 213 214 216 218 237 240 254 255 256 258 263 332 346 352 355 355 362 366 366 369 371 371 374 374 416 487 496 497 503 507 542 542 590
280,280,ralts,1,1,1536,ラルトス,Rarutosu,Ralts,Ralts,Trasla,Tarsal,Psychic,Fairy,,,,4,66,281,,,,,28,25,25,45,35,40,,,,,,45 50 85 86 92 93 94 94 95 100 104 104 109 113 115 138 138 156 164 168 182 194 204 207 212 213 214 216 218 219 227 237 240 241 244 247 248 259 261 262 263 269 285 286 288 345 347 347 374 381 425 433 447 451 473 485 496 497 500 502 505 574 577 581 590 605
281,281,kirlia,1,1,384,キルリア,Kiruria,Kirlia,Kirlia,Kirlia,Kirlia,Psychic,Fairy,,,,8,202,282 475,280,1,20,,38,35,35,65,55,50,,,,,,45 85 86 92 93 93 94 94 95 100 100 104 104 104 113 115 138 138 156 164 168 182 204 207 213 214 216 218 219 237 240 241 244 247 248 259 261 263 269 286 345 347 347 374 381 433 447 451 473 496 497 500 505 574 577 590 605
282,282,gardevoir,1,1,96,サーナイト,Sānaito,Sirnight,Gardevoir,Guardevoir,Gardevoir,Psychic,Fairy,,,,16,484,,281,1,30,,68,65,65,125,115,80,10051,,,,,45 63 85 86 92 93 93 94 94 95 100 100 104 104 104 113 115 138 138 156 164 168 182 207 213 214 216 218 219 237 240 241 244 247 248 259 261 263 269 273 286 345 347 347 361 374 411 412 416 433 445 447 451 473 496 497 500 500 505 574 577 581 585 585 590 605
283,283,surskit,1,1,384,アメタマ,Ametama,Ametama,Surskit,Gehweiher,Arakdo,Bug,Water,,,,5,17,284,,,,,40,30,32,50,52,65,,,,,,54 56 58 59 60 61 76 92 97 98 104 114 145 156 164 168 170 182 193 203 207 213 214 216 218 226 230 237 240 241 244 247 263 324 341 346 450 453 453 471 496 503 564 565 590 611 679
284,284,masquerain,1,1,96,アメモース,Amemōsu,Amemoth,Masquerain,Maskeregen,Maskadra,Bug,Flying,,,,8,36,,283,1,22,,70,60,62,100,82,80,,,,,,16 18 18 58 59 63 76 78 92 98 98 104 145 156 164 168 182 184 207 213 214 216 218 230 230 237 240 241 244 247 263 314 318 332 346 346 355 369 403 405 405 412 416 466 483 483 496 503 590 611
285,285,shroomish,1,1,384,キノココ,Kinokoko,Kinococo,Shroomish,Knilz,Balignon,Grass,,,,,4,45,286,,,,,60,40,60,40,60,35,,,,,,14 29 33 71 72 73 74 76 77 78 92 92 104 147 156 164 182 188 202 204 206 207 213 214 216 218 219 237 241 263 264 270 313 331 358 363 388 388 402 402 409 412 447 474 496 590
286,286,breloom,1,1,96,キノガッサ,Kinogassa,Kinogassa,Breloom,Kapilz,Chapignon,Grass,Fighting,,,,12,392,,285,1,23,,60,130,80,60,60,70,,,,,,14 29 33 63 68 71 72 73 73 76 78 78 92 104 156 157 164 170 182 183 183 188 206 207 213 214 216 218 219 223 237 241 263 280 317 327 339 364 374 395 402 411 412 416 444 447 474 490 496 526 590
287,287,slakoth,1,1,1536,ナマケロ,Namakero,Namakero,Slakoth,Bummelz,Parecool,Normal,,,,,8,240,288,,,,,60,60,60,35,35,30,,,,,,10 34 53 58 59 68 76 85 87 92 104 126 133 156 157 163 164 173 174 175 182 185 207 213 214 214 216 218 227 228 237 240 241 247 263 280 281 303 306 317 321 332 339 343 359 374 400 421 495 496 498 526 583 590
288,288,vigoroth,1,1,384,ヤルキモノ,Yarukimono,Yarukimono,Vigoroth,Muntier,Vigoroth,Normal,,,,,14,465,289,287,1,18,,80,80,80,55,55,90,,,,,,10 46 53 58 59 68 76 85 87 89 92 104 116 126 154 156 157 163 164 179 179 182 203 207 213 214 216 218 227 227 237 240 241 247 253 253 263 264 269 280 317 332 339 374 411 421 490 496 498 523 526 590
289,289,slaking,1,1,96,ケッキング,Kekkingu,Kekking,Slaking,Letarking,Monaflèmit,Normal,,,,,20,1305,,288,1,36,,150,160,100,95,65,100,,,,,,10 46 53 58 59 63 68 76 85 87 89 92 104 126 133 156 157 164 175 182 185 207 207 207 213 214 216 218 227 227 237 240 241 247 263 269 280 281 303 303 317 332 339 343 359 359 374 374 374 386 386 411 416 421 479 490 496 498 511 523 526 590
290,290,nincada,1,1,384,ツチニン,Tsuchinin,Tutinin,Nincada,Nincada,Ningale,Bug,Ground,,,,5,55,291 292,,,,,31,45,90,30,30,40,,,,,,10 16 28 71 76 91 92 104 106 117 141 154 156 164 170 182 185 189 201 203 206 206 207 214 216 218 232 237 241 247 263 318 332 400 404 405 450 496 515 590
291,291,ninjask,1,1,96,テッカニン,Tekkanin,Tekkanin,Ninjask,Ninjask,Ninjask,Bug,Flying,,,,8,120,,290,1,20,,61,90,45,50,50,160,,,,,,10 14 14 28 28 63 71 71 76 92 97 103 103 104 104 104 106 141 154 156 163 164 168 170 182 201 206 207 210 210 213 214 216 218 226 237 241 247 263 332 355 369 404 404 416 450 496 590
292,292,shedinja,1,1,96,ヌケニン,Nukenin,Nukenin,Shedinja,Ninjatom,Munja,Bug,Ghost,,,,8,12,,290,4,,,1,90,45,30,30,40,,,,,,10 28 28 63 71 71 76 92 104 106 109 138 141 154 156 164 168 170 180 182 201 206 207 214 216 218 237 241 247 247 261 263 288 332 377 404 416 421 425 496 566 590
293,293,whismur,1,1,1536,ゴニョニョ,Gonyonyo,Gonyonyo,Whismur,Flurmel,Chuchmur,Normal,,,,,6,163,294,,,,,64,51,23,51,23,28,,,,,,1 18 23 36 46 46 48 53 58 59 76 92 103 104 108 126 156 156 164 173 182 207 213 214 214 216 218 237 240 241 247 253 263 265 283 304 310 313 326 336 359 374 485 496 497 497 509 526 574 590
294,294,loudred,1,1,384,ドゴーム,Dogōmu,Dogohmb,Loudred,Krakeelo,Ramboum,Normal,,,,,10,405,295,293,1,20,,84,71,43,71,43,48,,,,,,1 23 44 44 46 46 48 53 58 59 76 89 92 103 104 126 156 156 157 164 182 207 213 214 214 216 218 237 240 241 247 253 259 263 269 280 304 310 310 315 317 336 336 374 479 485 496 497 497 497 523 526 590
295,295,exploud,1,1,96,バクオング,Bakuongu,Bakuong,Exploud,Krawumms,Brouhabam,Normal,,,,,15,840,,294,1,40,,104,91,63,91,73,68,,,,,,1 23 44 46 46 48 53 57 58 59 63 63 76 89 92 103 104 126 156 156 157 164 182 207 213 214 214 216 218 237 240 241 242 242 247 253 259 263 269 280 304 310 310 315 317 336 336 374 411 416 422 423 424 479 485 496 497 497 497 523 526 586 586 590
296,296,makuhita,1,1,384,マクノシタ,Makunoshita,Makunoshita,Makuhita,Makuhita,Makuhita,Fighting,,,,,10,864,297,,,,,72,60,30,20,30,25,,,,,,18 28 33 57 68 69 89 92 104 116 156 157 164 179 182 185 187 193 197 203 207 213 214 216 218 223 233 237 238 240 241 252 263 264 265 270 279 280 282 292 317 339 358 358 364 370 374 395 398 411 418 469 479 484 490 496 498 523 526 590
297,297,hariyama,1,1,96,ハリテヤマ,Hariteyama,Hariteyama,Hariyama,Hariyama,Hariyama,Fighting,,,,,23,2538,,296,1,24,,144,120,60,40,60,50,,,,,,18 28 28 33 57 63 69 89 92 104 116 156 157 164 179 182 187 203 207 213 214 216 218 233 237 240 241 252 263 265 280 282 292 292 317 339 358 362 370 371 374 395 398 411 416 444 479 484 490 496 523 526 590
298,298,azurill,1,1,96,ルリリ,Ruriri,Ruriri,Azurill,Azurill,Azurill,Normal,Fairy,,,,2,20,,,,,,50,20,40,20,40,20,,,,,,21 21 34 39 47 55 57 58 59 61 92 104 113 127 145 150 156 164 182 204 207 213 214 216 218 227 237 240 258 263 270 287 293 313 321 330 340 346 346 383 487 496 503 526 590
299,299,nosepass,1,1,384,ノズパス,Nozupasu,Nosepass,Nosepass,Nasgnet,Tarinor,Rock,,,,,10,970,476,,,,,30,45,135,45,90,30,,,,,,33 38 85 86 86 87 88 89 92 104 106 153 156 156 157 157 164 182 192 199 201 201 203 205 207 209 213 214 216 218 222 237 241 259 263 269 317 335 335 350 397 408 414 435 444 444 446 469 479 496 521 523 590 605
300,300,skitty,1,1,384,エネコ,Eneko,Eneco,Skitty,Eneco,Skitty,Normal,,,,,6,110,301,,,,,50,45,45,35,35,50,,,,,,3 33 38 39 45 47 58 59 76 85 86 87 92 104 138 156 164 182 185 193 204 207 213 213 214 215 216 218 219 226 237 240 241 244 247 252 252 253 263 270 273 274 313 321 322 343 347 358 371 383 387 389 426 428 445 445 447 451 493 496 497 526 528 574 583 590
301,301,delcatty,1,1,96,エネコロロ,Enekororo,Enekororo,Delcatty,Enekoro,Delcatty,Normal,,,,,11,326,,300,3,,81,70,65,65,55,55,90,,,,,,3 47 58 59 63 76 85 86 87 92 104 138 156 164 182 207 213 213 214 216 218 219 237 240 241 244 247 252 263 347 371 416 447 451 496 497 526 528 590
302,302,sableye,1,1,96,ヤミラミ,Yamirami,Yamirami,Sableye,Zobiris,Ténéfix,Dark,Ghost,,,,5,110,,,,,,50,75,75,65,65,50,10066,,,,,10 43 92 94 101 104 105 109 138 154 156 164 168 182 185 193 197 207 212 212 213 214 216 218 236 237 240 241 244 247 247 252 259 260 261 263 269 271 280 282 286 310 317 332 347 364 368 371 373 374 386 389 398 399 408 417 421 421 425 428 445 490 492 496 511 511 555 590 605
303,303,mawile,1,1,96,クチート,Kuchīto,Kucheat,Mawile,Flunkifer,Mysdibule,Steel,Fairy,,,,6,115,,,,,,50,85,85,55,55,50,10052,,,,,11 14 21 44 45 53 58 63 69 76 92 104 126 156 157 164 182 185 188 201 206 207 213 214 216 218 226 230 237 240 241 242 244 246 247 254 255 256 259 263 269 269 280 305 310 313 317 321 334 368 371 373 374 385 386 389 389 399 411 416 422 423 424 430 442 442 444 445 447 451 496 581 583 583 584 590 612
304,304,aron,1,1,1536,ココドラ,Kokodora,Cokodora,Aron,Stollunior,Galekid,Steel,Rock,,,,4,600,305,,,,,50,70,100,40,40,30,,,,,,23 29 33 34 36 38 46 46 89 92 103 104 106 156 157 157 164 174 179 182 182 189 201 207 213 214 216 218 231 232 237 240 241 263 265 276 283 317 317 319 332 334 368 397 407 421 442 442 446 457 475 484 496 523 590
305,305,lairon,1,1,384,コドラ,Kodora,Kodora,Lairon,Stollrak,Galegon,Steel,Rock,,,,9,1200,306,304,1,32,,60,90,140,50,50,40,,,,,,29 29 33 36 38 46 46 89 92 104 106 156 157 157 164 182 182 189 189 201 207 213 214 216 218 231 232 237 240 241 263 317 317 319 332 334 368 397 421 442 444 475 484 496 523 590
306,306,aggron,1,1,96,ボスゴドラ,Bosugodora,Bossgodora,Aggron,Stolloss,Galeking,Steel,Rock,,,,21,3600,,305,1,42,,70,110,180,60,60,50,10053,,,,,29 29 33 36 38 46 46 53 57 58 59 63 76 85 86 87 89 92 104 106 126 156 157 157 164 182 182 189 189 201 207 213 214 216 218 231 232 237 240 241 263 269 280 317 317 319 332 334 337 368 371 374 397 399 411 416 421 430 442 444 475 479 484 496 523 525 590 684 693
307,307,meditite,1,1,384,アサナン,Asanan,Asanan,Meditite,Meditie,Méditikka,Fighting,Psychic,,,,6,112,308,,,,,30,40,55,40,55,60,,,,,,7 8 9 68 92 93 94 96 104 105 113 115 117 136 138 156 157 164 170 179 182 193 197 203 207 213 214 216 218 223 226 237 237 240 241 244 244 247 252 263 280 290 317 339 347 347 364 367 374 379 384 385 395 398 409 411 418 427 447 473 490 496 501 526 590
308,308,medicham,1,1,96,チャーレム,Chāremu,Charem,Medicham,Meditalis,Charmina,Fighting,Psychic,,,,13,315,,307,1,37,,60,60,75,60,75,80,10054,,,,,7 8 9 63 68 92 93 93 94 96 96 104 105 113 115 117 136 138 156 157 164 170 179 182 197 197 203 207 213 214 216 218 237 237 240 241 244 244 247 263 280 317 339 347 347 364 367 374 379 395 398 411 412 416 428 447 473 490 496 526 590
309,309,electrike,1,1,384,ラクライ,Rakurai,Rakurai,Electrike,Frizelbliz,Dynavolt,Electric,,,,,6,152,310,,,,,40,45,40,65,40,65,,,,,,29 33 43 44 46 46 53 85 86 86 87 87 92 98 104 113 129 156 164 168 174 182 207 209 213 214 216 218 237 240 242 253 263 268 316 336 351 415 422 422 423 424 435 435 451 481 486 496 521 528 528 555 590 598
