id,dex_number,slug,description,enabled,catchable,abundance,name.ja,name.ja_r,name.ja_t,name.en,name.de,name.fr,type.0,type.1,mythical,legendary,ultra_beast,height,weight,evo.to,evo.from,base.hp,base.atk,base.def,base.satk,base.sdef,base.spd,evo.mega,evo.mega_x,evo.mega_y,is_form,form_item
316,316,gulpin,"Most of Gulpin’s body is made up of its stomach—its heart and
brain are very small in comparison. This Pokémon’s stomach
contains special enzymes that dissolve anything.",1,1,384,ゴクリン,Gokurin,Gokulin,Gulpin,Schluppuck,Gloupti,Poison,,,,,4,103,317,,70,43,53,43,53,40,,,,,
317,317,swalot,"Swalot has no teeth, so what it eats, it swallows whole, no
matter what. Its cavernous mouth yawns widely. An automobile
tire could easily fit inside this Pokémon’s mouth.",1,1,96,マルノーム,Marunōmu,Marunoom,Swalot,Schlukwech,Avaltout,Poison,,,,,17,800,,316,100,73,83,73,83,55,,,,,
318,318,carvanha,"With its sturdy jaws and fangs, it can easily
chomp wooden boats to splinters. It fights with
Basculin over food.",1,1,384,キバニア,Kibania,Kibanha,Carvanha,Kanivanha,Carvanha,Water,Dark,,,,8,208,319,,45,90,20,65,20,65,,,,,
319,319,sharpedo,"It drinks in seawater and jets it from its rear to
propel itself. It’s very sensitive to the scent
of blood.",1,1,96,サメハダー,Samehadā,Samehader,Sharpedo,Tohaido,Sharpedo,Water,Dark,,,,18,888,,318,70,120,40,95,40,95,10070,,,,
320,320,wailmer,"Due to their memories of when they once lived
on land, pods of them will, very rarely, wash up
on shore.",1,1,384,ホエルコ,Hoeruko,Hoeruko,Wailmer,Wailmer,Wailmer,Water,,,,,20,1300,321,,130,70,35,70,35,60,,,,,
321,321,wailord,"When a small Wailmer is attacked by Sharpedo
or Dhelmise, its whole pod works together to
protect it.",1,1,96,ホエルオー,Hoeruō,Whaloh,Wailord,Wailord,Wailord,Water,,,,,145,3980,,320,170,90,45,90,45,60,,,,,
322,322,numel,"Numel stores magma of almost 2,200 degrees Fahrenheit
within its body. If it gets wet, the magma cools and hardens.
In that event, the Pokémon’s body grows heavy and its
movements become sluggish.",1,1,384,ドンメル,Donmeru,Donmel,Numel,Camaub,Chamallot,Fire,Ground,,,,7,240,323,,60,60,40,65,45,35,,,,,
323,323,camerupt,"The humps on Camerupt’s back are formed by a transformation
of its bones. They sometimes blast out molten magma.
This Pokémon apparently erupts often when it is enraged.",1,1,96,バクーダ,Bakūda,Bakuuda,Camerupt,Camerupt,Camérupt,Fire,Ground,,,,19,2200,,322,70,100,70,105,75,40,10087,,,,
324,324,torkoal,"It burns coal to produce energy. When it has
burned through all of its coal, it becomes unable
to move.",1,1,96,コータス,Kōtasu,Cotoise,Torkoal,Qurtel,Chartor,Fire,,,,,5,804,,,70,85,140,85,70,20,,,,,
325,325,spoink,"Spoink keeps a pearl on top of its head. The pearl functions to
amplify this Pokémon’s psychokinetic powers. It is therefore on
a constant search for a bigger pearl.",1,1,384,バネブー,Banebū,Baneboo,Spoink,Spoink,Spoink,Psychic,,,,,7,306,326,,60,25,35,70,80,60,,,,,
326,326,grumpig,"Grumpig uses the black pearls on its body to wield
its fantastic powers. When it is doing so, it dances bizarrely.
This Pokémon’s black pearls are valuable as works of art.",1,1,96,ブーピッグ,Būpiggu,Boopig,Grumpig,Groink,Groret,Psychic,,,,,9,715,,325,80,45,65,90,110,80,,,,,
327,327,spinda,"Each Spinda’s spot pattern is different. With its
stumbling movements, it evades opponents’
attacks brilliantly!",1,1,96,パッチール,Patchīru,Patcheel,Spinda,Pandir,Spinda,Normal,,,,,11,50,,,60,60,60,60,60,60,,,,,
328,328,trapinch,"It builds nests that double as traps, lying in
wait for its prey to get caught. When night falls,
it digs itself a spot beneath the sand to sleep.",1,1,1536,ナックラー,Nakkurā,Nuckrar,Trapinch,Knacklion,Kraknoix,Ground,,,,,7,150,329,,45,100,45,45,45,10,,,,,
329,329,vibrava,"It vibrates its wings to send out odd sound
waves. Trainers who are with it need earplugs.",1,1,384,ビブラーバ,Biburāba,Vibrava,Vibrava,Vibrava,Vibraninf,Ground,Dragon,,,,11,153,330,328,50,70,50,50,50,70,,,,,
330,330,flygon,"People continue to have their hearts stolen by
its enchanting songs and find themselves
stranded in the desert.",1,1,96,フライゴン,Furaigon,Flygon,Flygon,Libelldra,Libégon,Ground,Dragon,,,,20,820,,329,80,100,80,80,80,100,,,,,
331,331,cacnea,"The more arid and harsh the environment, the more pretty and
fragrant a flower Cacnea grows. This Pokémon battles by
wildly swinging its thorny arms.",1,1,384,サボネア,Sabonea,Sabonea,Cacnea,Tuska,Cacnea,Grass,,,,,4,513,332,,50,85,40,85,40,35,,,,,
332,332,cacturne,"If a traveler is going through a desert in the thick of night,
Cacturne will follow in a ragtag group. The Pokémon are
biding their time, waiting for the traveler to tire and become
incapable of moving.",1,1,96,ノクタス,Nokutasu,Noctus,Cacturne,Noktuska,Cacturne,Grass,Dark,,,,13,774,,331,70,115,60,115,60,55,,,,,
333,333,swablu,"Swablu loves to make things clean. If it spots something dirty,
it will wipe and polish it with its cottony wings. If its wings
become dirty, this Pokémon finds a stream and showers itself.",1,1,384,チルット,Chirutto,Tyltto,Swablu,Wablu,Tylton,Normal,Flying,,,,4,12,334,,45,40,60,40,75,50,,,,,
334,334,altaria,"Altaria sings in a gorgeous soprano. Its wings are like cotton
clouds. This Pokémon catches updrafts with its buoyant wings
and soars way up into the wild blue yonder.",1,1,96,チルタリス,Chirutarisu,Tyltalis,Altaria,Altaria,Altaria,Dragon,Flying,,,,11,206,,333,75,70,90,70,105,80,10067,,,,
335,335,zangoose,"Zangoose usually stays on all fours, but when angered, it gets
up on its hind legs and extends its claws. This Pokémon shares
a bitter rivalry with Seviper that dates back over generations.",1,1,96,ザングース,Zangūsu,Zangoose,Zangoose,Sengo,Mangriff,Normal,,,,,13,403,,,73,115,60,60,60,90,,,,,
336,336,seviper,"Seviper’s swordlike tail serves two purposes—it slashes foes
and douses them with secreted poison. This Pokémon will not
give up its long-running blood feud with Zangoose.",1,1,96,ハブネーク,Habunēku,Habunake,Seviper,Vipitis,Séviper,Poison,,,,,27,525,,,73,100,60,100,60,65,,,,,
337,337,lunatone,"Lunatone becomes active around the time of the full moon.
Instead of walking, it moves by floating in midair.
The Pokémon’s intimidating red eyes cause all those who
see it to become transfixed with fear.",1,1,96,ルナトーン,Runatōn,Lunatone,Lunatone,Lunastein,Séléroc,Rock,Psychic,,,,10,1680,,,90,55,65,95,85,70,,,,,
338,338,solrock,"Sunlight is the source of Solrock’s power. It is said to possess
the ability to read the emotions of others. This Pokémon gives
off intense heat while rotating its body.",1,1,96,ソルロック,Sorurokku,Solrock,Solrock,Sonnfel,Solaroc,Rock,Psychic,,,,12,1540,,,90,95,85,55,65,70,,,,,
339,339,barboach,"Its whiskers are filled with nerves. They can
sense smells and flavors just as a person’s nose
or tongue would.",1,1,384,ドジョッチ,Dojotchi,Dojoach,Barboach,Schmerbe,Barloche,Water,Ground,,,,4,19,340,,50,48,43,46,41,60,,,,,
340,340,whiscash,"Its vision is not that good. It senses vibrations in
the water with its whiskers to determine the
location of its prey.",1,1,96,ナマズン,Namazun,Namazun,Whiscash,Welsar,Barbicha,Water,Ground,,,,9,236,,339,110,78,73,76,71,60,,,,,
341,341,corphish,"It can adapt very well to its environment.
Feebas and Corphish are about the only
Pokémon to live in stagnant ditches.",1,1,384,ヘイガニ,Heigani,Heigani,Corphish,Krebscorps,Écrapince,Water,,,,,6,115,342,,43,80,65,50,35,35,,,,,
342,342,crawdaunt,"Its pincers often fall off. Unlike with Crabrawler
or Clauncher, the meat in its claws is utterly
nasty and stinking.",1,1,96,シザリガー,Shizarigā,Shizariger,Crawdaunt,Krebutack,Colhomard,Water,Dark,,,,11,328,,341,63,120,85,90,55,55,,,,,
343,343,baltoy,"When they find others of their kind, they cry
out loudly and gather together. Large numbers
of them can be found in old graveyards.",1,1,384,ヤジロン,Yajiron,Yajilon,Baltoy,Puppance,Balbuto,Ground,Psychic,,,,5,215,344,,40,40,55,40,70,55,,,,,
344,344,claydol,"The ancient people who made it apparently
modeled it after something that descended
from the sky. It fires beams from both arms.",1,1,96,ネンドール,Nendōru,Nendoll,Claydol,Lepumentas,Kaorine,Ground,Psychic,,,,15,1080,,343,60,70,105,70,120,75,,,,,
345,345,lileep,"It sticks to rocks with its powerful suckers and
can’t be washed away no matter how rough the
surf gets.",1,1,384,リリーラ,Rirīra,Lilyla,Lileep,Liliep,Lilia,Rock,Grass,,,,10,238,346,,66,41,77,61,87,23,,,,,
346,346,cradily,"This carnivorous Pokémon lived in primordial
seas. It catches prey in its eight tentacles and
dissolves them with digestive fluid as it eats.",1,1,96,ユレイドル,Yureidoru,Yuradle,Cradily,Wielie,Vacilys,Rock,Grass,,,,15,604,,345,86,81,97,81,107,43,,,,,
347,347,anorith,"This is one kind of primeval bug Pokémon.
With eight wings, it could apparently swim
a lot faster than you’d expect.",1,1,384,アノプス,Anopusu,Anopth,Anorith,Anorith,Anorith,Rock,Bug,,,,7,125,348,,45,95,50,40,50,75,,,,,
348,348,armaldo,"Armaldo adapted from living in water to living on
land. It has been determined that it is the
ancestor of some bug Pokémon.",1,1,96,アーマルド,Āmarudo,Armaldo,Armaldo,Armaldo,Armaldo,Rock,Bug,,,,15,682,,347,75,125,100,70,80,45,,,,,
349,349,feebas,"Because of its wretched appearance, most
people pay it no attention, but there are some
who collect Feebas—and Feebas alone!",1,1,384,ヒンバス,Hinbasu,Hinbass,Feebas,Barschwa,Barpau,Water,,,,,6,74,350,,20,15,20,10,55,80,,,,,
350,350,milotic,"Its dwelling place is the bottom of big lakes.
Those who behold its loveliness are said to
have their hearts purified.",1,1,96,ミロカロス,Mirokarosu,Milokaross,Milotic,Milotic,Milobellus,Water,,,,,62,1620,,349,95,60,79,100,125,81,,,,,
351,351,castform,"Its form changes depending on the weather.
The rougher conditions get, the rougher
Castform’s disposition!",1,1,96,ポワルン,Powarun,Powalen,Castform,Formeo,Morphéo,Normal,,,,,3,8,,,70,70,70,70,70,70,,,,,
352,352,kecleon,"Its color changes for concealment and also
when its mood or health changes. The darker
the color, the healthier it is.",1,1,96,カクレオン,Kakureon,Kakureon,Kecleon,Kecleon,Kecleon,Normal,,,,,10,220,,,60,90,70,60,120,40,,,,,
353,353,shuppet,"There’s a proverb that says, “Shun the house
where Shuppet gather in the growing dusk.”",1,1,384,カゲボウズ,Kagebōzu,Kagebouzu,Shuppet,Shuppet,Polichombr,Ghost,,,,,6,23,354,,44,75,35,63,33,45,,,,,
354,354,banette,"Resentment at being cast off made it spring into
being. Some say that treating it well will satisfy
it, and it will once more become a stuffed toy.",1,1,96,ジュペッタ,Jupetta,Juppeta,Banette,Banette,Branette,Ghost,,,,,11,125,,353,64,115,65,83,63,65,10056,,,,
355,355,duskull,"Duskull wanders lost among the deep darkness of midnight.
There is an oft-told admonishment given to misbehaving
children that this Pokémon will spirit away bad children who
earn scoldings from their mothers.",1,1,1536,ヨマワル,Yomawaru,Yomawaru,Duskull,Zwirrlicht,Skelénox,Ghost,,,,,8,150,356,,20,40,90,30,90,25,,,,,
356,356,dusclops,"Dusclops absorbs anything, however large the object may be.
This Pokémon hypnotizes its foe by waving its hands in a
macabre manner and by bringing its single eye to bear.
The hypnotized foe is made to do Dusclops’s bidding.",1,1,384,サマヨール,Samayōru,Samayouru,Dusclops,Zwirrklop,Téraclope,Ghost,,,,,16,306,477,355,40,70,130,60,130,25,,,,,
357,357,tropius,"Bunches of delicious fruit grow around its neck.
In warm areas, many ranches raise Tropius.",1,1,96,トロピウス,Toropiusu,Tropius,Tropius,Tropius,Tropius,Grass,Flying,,,,20,1000,,,99,68,83,72,87,51,,,,,
358,358,chimecho,"In high winds, Chimecho cries as it hangs from a tree branch or
the eaves of a building using a suction cup on its head. This
Pokémon plucks berries with its long tail and eats them.",1,1,96,チリーン,Chirīn,Chirean,Chimecho,Palimpalim,Éoko,Psychic,,,,,6,10,,433,75,50,80,95,90,65,,,,,
359,359,absol,"The elderly call it the disaster Pokémon and
detest it, but interest in its power to predict
disasters is on the rise.",1,1,96,アブソル,Abusoru,Absol,Absol,Absol,Absol,Dark,,,,,12,470,,,65,130,60,75,60,75,10057,,,,
360,360,wynaut,"Wynaut gather on moonlit nights to play by squeezing up
against each other. By being squeezed, this Pokémon gains
endurance and is trained to dole out powerful counterattacks.",1,1,96,ソーナノ,Sōnano,Sohnano,Wynaut,Isso,Okéoké,Psychic,,,,,6,140,202,,95,23,48,23,48,23,,,,,
361,361,snorunt,"Rich people from cold areas all share childhood
memories of playing with Snorunt.",1,1,384,ユキワラシ,Yukiwarashi,Yukiwarashi,Snorunt,Schneppke,Stalgamin,Ice,,,,,7,168,362 478,,50,50,50,50,50,50,,,,,
362,362,glalie,"Its actual body is a rock that isn’t particularly
hard. Glalie absorbs moisture from the air and
drapes itself in an armor of ice.",1,1,96,オニゴーリ,Onigōri,Onigohri,Glalie,Firnontor,Oniglali,Ice,,,,,15,2565,,361,80,80,80,80,80,80,10074,,,,
363,363,spheal,"Spheal always travels by rolling around on its ball-like body.
When the season for ice floes arrives, this Pokémon can be
seen rolling about on ice and crossing the sea.",1,1,1536,タマザラシ,Tamazarashi,Tamazarashi,Spheal,Seemops,Obalie,Ice,Water,,,,8,395,364,,70,40,50,55,50,25,,,,,
364,364,sealeo,"Sealeo often balances and rolls things on the tip of its
nose. While the Pokémon is rolling something, it checks
the object’s aroma and texture to determine whether it likes
the object or not.",1,1,384,トドグラー,Todogurā,Todoggler,Sealeo,Seejong,Phogleur,Ice,Water,,,,11,876,365,363,90,60,70,75,70,45,,,,,
365,365,walrein,"Walrein swims all over in frigid seawater while crushing
icebergs with its grand, imposing tusks. Its thick layer of
blubber makes enemy attacks bounce off harmlessly.",1,1,96,トドゼルガ,Todozeruga,Todoseruga,Walrein,Walraisa,Kaimorse,Ice,Water,,,,14,1506,,364,110,80,90,95,90,65,,,,,
366,366,clamperl,"Clamperl’s pearls are exceedingly precious.
They can be more than 10 times as costly
as Shellder’s pearls.",1,1,384,パールル,Pāruru,Pearlulu,Clamperl,Perlu,Coquiperl,Water,,,,,4,525,367 368,,35,64,85,74,55,32,,,,,
367,367,huntail,"Deep seas are their habitat. According to
tradition, when Huntail wash up onshore,
something unfortunate will happen.",1,1,96,ハンテール,Hantēru,Huntail,Huntail,Aalabyss,Serpang,Water,,,,,17,270,,366,55,104,105,94,75,52,,,,,
368,368,gorebyss,"It sucks bodily fluids out of its prey. The
leftover meat sinks to the seafloor, where it
becomes food for other Pokémon.",1,1,96,サクラビス,Sakurabisu,Sakurabyss,Gorebyss,Saganabyss,Rosabyss,Water,,,,,18,226,,366,55,84,105,114,75,52,,,,,
369,369,relicanth,"The reason it hasn’t changed at all in a hundred
million years is that it’s apparently already a
perfect life-form.",1,1,96,ジーランス,Jīransu,Glanth,Relicanth,Relicanth,Relicanth,Water,Rock,,,,10,234,,,100,90,130,45,65,55,,,,,
370,370,luvdisc,"Luvdisc makes its home in coral reefs in warm
seas. It especially likes sleeping in the space
between Corsola’s branches.",1,1,96,ラブカス,Rabukasu,Lovecus,Luvdisc,Liebiskus,Lovdisc,Water,,,,,6,87,,,43,30,55,40,65,97,,,,,
371,371,bagon,"Some theories suggest that its behavior
of forcefully bashing its head into things
stimulates cells that affect its evolution.",1,1,1536,タツベイ,Tatsubei,Tatsubay,Bagon,Kindwurm,Draby,Dragon,,,,,6,421,372,,45,75,60,40,30,50,,,,,
372,372,shelgon,"Shelgon lives deep within caves. It stays shut
up in its hard shell, dreaming of the day it will
be able to fly.",1,1,384,コモルー,Komorū,Komoruu,Shelgon,Draschel,Drackhaus,Dragon,,,,,11,1105,373,371,65,95,100,60,50,50,,,,,
373,373,salamence,"Thanks to its fervent wishes, the cells in its
body finally mutated, and at last it has its
heart’s desire—wings.",1,1,96,ボーマンダ,Bōmanda,Bohmander,Salamence,Brutalanda,Drattak,Dragon,Flying,,,,15,1026,,372,95,135,80,110,80,100,10089,,,,
374,374,beldum,"If you anger it, it will do more than rampage. It
will also burst out strong magnetism, causing
nearby machines to break.",1,1,1536,ダンバル,Danbaru,Dumbber,Beldum,Tanhel,Terhal,Steel,Psychic,,,,6,952,375,,40,55,80,35,60,30,,,,,
375,375,metang,"It flies at high speeds around the skies. When it
finds its prey, Metang takes a firm grip with its
sharp claws and never lets go.",1,1,384,メタング,Metangu,Metang,Metang,Metang,Métang,Steel,Psychic,,,,12,2025,376,374,60,75,100,55,80,50,,,,,
376,376,metagross,"It analyzes its opponents with more accuracy
than a supercomputer, which enables it to
calmly back them into a corner.",1,1,96,メタグロス,Metagurosu,Metagross,Metagross,Metagross,Métalosse,Steel,Psychic,,,,16,5500,,375,80,135,130,95,90,70,10076,,,,
377,377,regirock,"Regirock’s body is composed entirely of rocks. Recently,
a study made the startling discovery that the rocks were all
unearthed from different locations.",1,1,6,レジロック,Rejirokku,Regirock,Regirock,Regirock,Regirock,Rock,,,1,,17,2300,,,80,100,200,50,100,50,,,,,
378,378,regice,"Regice cloaks itself with frigid air of -328 degrees Fahrenheit.
Things will freeze solid just by going near this Pokémon.
Its icy body is so cold, it will not melt even if it is immersed
in magma.",1,1,6,レジアイス,Rejiaisu,Regice,Regice,Regice,Regice,Ice,,,1,,18,1750,,,80,50,100,100,200,50,,,,,
