id,dex_number,slug,enabled,catchable,abundance,name.ja,name.ja_r,name.ja_t,name.en,name.de,name.fr,type.0,type.1,mythical,legendary,ultra_beast,height,weight,evo.to,evo.from,evo.trigger,evo.level,evo.item,base.hp,base.atk,base.def,base.satk,base.sdef,base.spd,evo.mega,evo.mega_x,evo.mega_y,is_form,form_item,moves
329,329,vibrava,1,1,384,ビブラーバ,Biburāba,Vibrava,Vibrava,Vibrava,Vibraninf,Ground,Dragon,,,,11,153,330,328,1,35,,50,70,50,50,50,70,,,,,,103 104 117 156 157 164 182 185 189 19 201 207 211 213 214 216 218 225 237 241 253 263 28 317 328 355 369 405 414 434 48 49 496 523 586 590 63 76 89 92
330,330,flygon,1,1,96,フライゴン,Furaigon,Flygon,Flygon,Libelldra,Libégon,Ground,Dragon,,,,20,820,,329,1,45,,80,100,80,80,80,100,,,,,,103 104 117 126 156 157 164 182 185 189 19 201 207 211 213 214 216 218 225 237 241 253 263 28 317 328 332 337 349 355 369 407 414 416 434 444 48 49 496 523 525 53 590 63 693 76 89 92
331,331,cacnea,1,1,384,サボネア,Sabonea,Sabonea,Cacnea,Tuska,Cacnea,Grass,,,,,4,513,332,,,,,50,85,40,85,40,35,,,,,,104 14 156 164 178 182 185 191 194 201 207 213 214 216 218 223 237 241 263 265 267 275 28 280 298 302 320 335 345 371 374 388 389 398 399 40 402 412 415 417 42 43 447 474 496 50 51 562 563 565 590 612 67 68 71 73 74 76 92
332,332,cacturne,1,1,96,ノクタス,Nokutasu,Noctus,Cacturne,Noktuska,Cacturne,Grass,Dark,,,,13,774,,331,1,32,,70,115,60,115,60,55,,,,,,104 14 156 164 178 182 185 191 194 201 207 213 214 216 218 237 241 263 267 275 279 28 280 302 371 373 374 389 398 399 40 411 412 416 42 43 447 474 496 590 596 63 71 73 74 76 92
333,333,swablu,1,1,384,チルット,Chirutto,Tyltto,Swablu,Wablu,Tylton,Normal,Flying,,,,4,12,334,,,,,45,40,60,40,75,50,,,,,,104 114 119 138 156 164 168 182 19 195 207 211 213 214 216 218 219 228 237 240 241 244 263 287 297 304 31 310 332 355 36 363 384 406 407 45 47 496 497 538 54 574 58 583 585 590 605 64 76 92 97 99
334,334,altaria,1,1,96,チルタリス,Chirutarisu,Tyltalis,Altaria,Altaria,Altaria,Dragon,Flying,,,,11,206,,333,1,35,,75,70,90,70,105,80,10067,,,,,104 126 138 143 156 164 168 182 19 195 207 211 213 214 216 218 219 225 237 240 241 244 263 287 31 310 332 337 349 355 36 363 365 406 416 434 45 46 47 496 497 523 53 538 54 574 58 585 590 605 63 64 76 89 92
335,335,zangoose,1,1,96,ザングース,Zangūsu,Zangoose,Zangoose,Sengo,Mangriff,Normal,,,,,13,403,,,,,,73,115,60,60,60,90,,,,,,10 104 126 13 14 154 156 157 163 164 168 174 175 182 187 197 206 207 210 213 214 216 218 228 231 232 237 24 240 241 247 263 269 279 280 306 317 332 364 370 371 373 374 398 400 404 411 421 43 458 46 468 496 50 501 515 526 53 58 59 590 68 76 85 87 92 98
336,336,seviper,1,1,96,ハブネーク,Habunēku,Habunake,Seviper,Vipitis,Séviper,Poison,,,,,27,525,,,,,,73,100,60,100,60,65,,,,,,103 104 114 122 137 14 156 164 168 182 184 188 207 213 214 216 218 231 237 240 241 242 254 255 256 263 269 305 34 342 35 364 371 372 378 380 386 398 399 400 404 415 44 474 482 489 496 515 523 525 53 562 590 599 611 693 89 92
337,337,lunatone,1,1,96,ルナトーン,Runatōn,Lunatone,Lunatone,Lunastein,Séléroc,Rock,Psychic,,,,10,1680,,,,,,90,55,65,95,85,70,,,,,,104 106 113 115 138 149 153 156 157 164 182 201 207 214 216 218 219 237 240 244 247 248 263 317 322 33 347 360 373 377 397 408 416 433 444 447 451 473 478 479 496 512 523 58 585 59 590 63 88 89 92 93 94 95
338,338,solrock,1,1,96,ソルロック,Sorurokku,Solrock,Solrock,Sonnfel,Solaroc,Rock,Psychic,,,,12,1540,,,,,,90,95,85,55,65,70,,,,,,104 106 113 115 126 138 149 153 156 157 164 182 201 207 214 216 218 219 237 241 244 247 261 263 315 317 322 33 347 360 373 377 394 397 416 433 444 447 451 472 473 479 496 512 523 53 590 63 76 83 88 89 92 93 94
339,339,barboach,1,1,384,ドジョッチ,Dojotchi,Dojoach,Barboach,Schmerbe,Barloche,Water,Ground,,,,4,19,340,,,,,50,48,43,46,41,60,,,,,,104 127 133 156 164 173 175 182 189 201 207 209 213 214 216 218 222 237 240 248 250 258 263 300 317 330 341 346 349 352 36 37 401 414 426 496 503 523 55 56 57 58 59 590 89 90 92
340,340,whiscash,1,1,96,ナマズン,Namazun,Namazun,Whiscash,Welsar,Barbicha,Water,Ground,,,,9,236,,339,1,30,,110,78,73,76,71,60,,,,,,104 127 133 156 157 164 173 182 189 201 207 213 214 216 218 222 237 240 248 258 263 300 317 321 330 346 352 37 401 416 426 428 444 496 503 523 55 562 57 58 59 590 63 89 90 92
341,341,corphish,1,1,384,ヘイガニ,Heigani,Heigani,Corphish,Krebscorps,Écrapince,Water,,,,,6,115,342,,,,,43,80,65,50,35,35,,,,,,104 106 11 12 127 14 145 152 156 157 164 182 188 206 207 213 214 216 218 232 237 240 242 246 258 263 269 276 280 282 283 300 317 332 34 349 371 374 376 38 400 404 415 43 453 458 496 498 503 534 57 58 59 590 61 92
342,342,crawdaunt,1,1,96,シザリガー,Shizarigā,Shizariger,Crawdaunt,Krebutack,Colhomard,Water,Dark,,,,11,328,,341,1,30,,63,120,85,90,55,55,,,,,,104 106 11 12 127 129 14 145 152 156 157 164 182 188 206 207 213 214 216 218 237 240 242 258 263 267 269 280 282 317 332 371 374 399 400 404 416 43 458 482 496 503 534 555 57 58 59 590 61 63 92
343,343,baltoy,1,1,384,ヤジロン,Yajiron,Yajilon,Baltoy,Puppance,Balbuto,Ground,Psychic,,,,5,215,344,,,,,40,40,55,40,70,55,,,,,,104 106 113 115 120 138 153 156 157 164 182 189 201 207 214 216 218 219 229 237 240 241 244 246 247 263 286 317 322 326 347 360 377 379 397 414 433 447 451 470 471 473 479 496 523 58 590 60 605 76 89 92 93 94
344,344,claydol,1,1,96,ネンドール,Nendōru,Nendoll,Claydol,Lepumentas,Kaorine,Ground,Psychic,,,,15,1080,,343,1,36,,60,70,105,70,120,75,,,,,,100 104 106 113 115 120 138 153 156 157 164 182 189 201 207 214 216 218 219 229 237 240 241 244 246 247 263 286 317 322 326 347 360 377 379 397 414 416 433 444 447 451 470 471 473 479 496 523 58 590 60 605 63 76 89 92 93 94
345,345,lileep,1,1,384,リリーラ,Rirīra,Lilyla,Lileep,Liliep,Lilia,Rock,Grass,,,,10,238,346,,,,,66,41,77,61,87,23,,,,,,104 105 109 112 132 133 14 156 157 164 174 182 188 201 202 203 207 213 214 216 218 237 241 243 246 254 255 256 263 275 310 317 321 362 378 380 397 412 446 447 479 496 51 590 611 72 76 92
346,346,cradily,1,1,96,ユレイドル,Yureidoru,Yuradle,Cradily,Wielie,Vacilys,Rock,Grass,,,,15,604,,345,1,40,,86,81,97,81,107,43,,,,,,104 109 132 133 14 156 157 164 182 188 201 202 207 213 214 216 218 237 241 246 254 255 256 263 275 310 317 362 378 380 397 412 416 444 447 479 482 496 51 523 590 611 63 76 89 92
347,347,anorith,1,1,384,アノプス,Anopusu,Anopth,Anorith,Anorith,Anorith,Rock,Bug,,,,7,125,348,,,,,45,95,50,40,50,75,,,,,,10 103 104 106 14 156 157 163 164 174 182 201 206 207 210 213 214 216 218 229 232 237 241 246 263 28 280 282 300 306 317 332 334 350 352 362 397 404 440 450 453 479 496 55 590 92
348,348,armaldo,1,1,96,アーマルド,Āmarudo,Armaldo,Armaldo,Armaldo,Armaldo,Rock,Bug,,,,15,682,,347,1,40,,75,125,100,70,80,45,,,,,,10 104 106 14 156 157 163 164 182 201 206 207 210 213 214 216 218 232 237 241 246 263 280 300 306 317 332 350 362 397 404 416 430 444 450 479 496 523 55 590 63 693 89 92
349,349,feebas,1,1,384,ヒンバス,Hinbasu,Hinbass,Feebas,Barschwa,Barpau,Water,,,,,6,74,350,,,,,20,15,20,10,55,80,,,,,,104 109 113 114 127 150 156 164 175 182 207 213 214 216 218 225 231 237 240 243 258 263 300 321 33 362 406 445 496 503 54 57 58 59 590 92 95
350,350,milotic,1,1,96,ミロカロス,Mirokarosu,Milokaross,Milotic,Milotic,Milobellus,Water,,,,,62,1620,,349,1,,,95,60,79,100,125,81,,,,,,104 105 113 127 156 164 182 207 213 214 216 218 219 237 239 240 244 258 263 287 346 35 352 392 401 416 445 489 496 503 523 525 55 56 57 574 58 59 590 63 693 92
351,351,castform,1,1,96,ポワルン,Powarun,Powalen,Castform,Formeo,Morphéo,Normal,,,,,3,8,,,,,,70,70,70,70,70,70,,,,,,104 126 133 156 164 168 181 182 201 207 213 214 216 218 237 240 241 244 247 248 258 263 29 311 322 33 381 385 412 466 496 499 50 503 506 513 52 526 53 542 55 56 58 59 590 76 85 86 87 92
352,352,kecleon,1,1,96,カクレオン,Kakureon,Kakureon,Kecleon,Kecleon,Kecleon,Normal,,,,,10,220,,,,,,60,90,70,60,120,40,,,,,,10 103 104 105 122 126 146 154 156 157 163 164 168 182 185 20 207 213 214 216 218 237 240 241 244 246 247 252 263 271 277 280 285 289 293 310 317 332 364 374 389 39 417 421 425 433 447 451 485 492 496 50 526 53 58 59 590 60 612 76 85 86 87 92
353,353,shuppet,1,1,384,カゲボウズ,Kagebōzu,Kagebouzu,Shuppet,Shuppet,Polichombr,Ghost,,,,,6,23,354,,,,,44,75,35,63,33,45,,,,,,101 103 104 109 138 156 164 168 174 180 182 185 193 194 207 213 214 216 218 228 237 240 241 244 247 259 261 263 269 271 282 286 288 289 310 347 371 373 389 399 425 433 441 451 466 496 50 506 566 590 605 85 86 87 92 94
354,354,banette,1,1,96,ジュペッタ,Jupetta,Juppeta,Banette,Banette,Branette,Ghost,,,,,11,125,,353,1,37,,64,115,65,83,63,65,10056,,,,,101 103 104 138 156 164 168 174 180 182 185 207 213 214 216 218 237 240 241 244 247 259 261 263 269 271 282 288 289 347 371 373 374 389 399 416 421 425 433 451 496 506 566 590 605 611 63 85 86 87 92 94
355,355,duskull,1,1,1536,ヨマワル,Yomawaru,Yomawaru,Duskull,Zwirrlicht,Skelénox,Ghost,,,,,8,150,356,,,,,20,40,90,30,90,25,,,,,,101 104 109 114 138 156 164 168 174 182 185 193 194 207 212 213 214 216 218 220 228 237 240 241 244 247 248 259 261 262 263 269 285 286 288 310 347 371 373 374 399 425 43 433 451 466 496 50 506 58 59 590 611 92 94
356,356,dusclops,1,1,384,サマヨール,Samayōru,Samayouru,Dusclops,Zwirrklop,Téraclope,Ghost,,,,,16,306,477,355,1,37,,40,70,130,60,130,25,,,,,,101 104 109 138 156 157 164 168 174 182 193 20 207 212 213 214 216 218 228 237 240 241 244 247 248 259 261 263 269 280 310 317 325 347 356 371 373 374 399 416 425 43 433 451 496 50 506 523 58 59 590 611 63 7 8 89 9 92 94
357,357,tropius,1,1,96,トロピウス,Toropiusu,Tropius,Tropius,Tropius,Tropius,Grass,Flying,,,,20,1000,,,,,,99,68,83,72,87,51,,,,,,104 13 14 156 16 164 174 18 182 19 207 21 211 213 214 216 218 219 23 230 235 237 241 263 267 29 331 332 34 345 348 349 355 363 403 412 416 43 437 447 46 496 516 523 536 590 63 692 693 73 74 75 76 89 92
358,358,chimecho,1,1,96,チリーン,Chirīn,Chirean,Chimecho,Palimpalim,Éoko,Psychic,,,,,6,10,,433,3,,14001,75,50,80,95,90,65,,,,,,104 105 113 115 138 149 156 164 174 182 195 207 213 214 215 216 218 219 237 240 241 244 247 248 253 259 263 269 273 281 285 310 322 326 347 35 36 361 38 412 433 447 45 451 473 485 496 497 50 500 505 578 590 605 86 92 93 94 95
359,359,absol,1,1,96,アブソル,Abusoru,Absol,Absol,Absol,Absol,Dark,,,,,12,470,,,,,,65,130,60,75,60,75,10057,,,,,10 104 126 13 138 14 156 157 163 164 168 174 182 185 195 197 201 206 207 212 213 214 216 218 224 226 228 237 240 241 244 247 248 258 259 261 263 269 277 317 332 347 364 371 372 38 382 386 389 399 400 404 416 421 427 428 43 44 444 451 496 497 506 53 555 58 583 59 590 63 693 85 86 87 92 98
360,360,wynaut,1,1,96,ソーナノ,Sōnano,Sohnano,Wynaut,Isso,Okéoké,Psychic,,,,,6,140,,,,,,95,23,48,23,48,23,,,,,,150 194 204 219 227 243 68
361,361,snorunt,1,1,384,ユキワラシ,Yukiwarashi,Yukiwarashi,Snorunt,Schneppke,Stalgamin,Ice,,,,,7,168,362 478,,,,,50,50,50,50,50,50,,,,,,104 113 117 156 164 181 182 191 196 205 207 213 214 216 218 219 237 240 242 247 258 263 29 311 313 335 415 419 420 423 43 44 496 50 506 524 58 59 590 92
362,362,glalie,1,1,96,オニゴーリ,Onigōri,Onigohri,Glalie,Firnontor,Oniglali,Ice,,,,,15,2565,,361,1,42,,80,80,80,80,80,80,10074,,,,,104 113 153 156 164 181 182 196 207 213 214 216 218 219 237 240 242 247 258 259 263 269 29 329 360 371 399 416 420 423 43 44 496 523 524 573 58 59 590 63 89 92
363,363,spheal,1,1,1536,タマザラシ,Tamazarashi,Tamazarashi,Spheal,Seemops,Obalie,Ice,Water,,,,8,395,364,,,,,70,40,50,55,50,25,,,,,,104 111 127 156 157 164 173 174 181 182 187 205 207 213 214 216 218 227 237 240 254 255 256 258 263 281 301 317 324 329 34 346 352 362 392 45 496 497 523 524 55 57 58 59 590 62 89 90 92
364,364,sealeo,1,1,384,トドグラー,Todogurā,Todoggler,Sealeo,Seejong,Phogleur,Ice,Water,,,,11,876,365,363,1,32,,90,60,70,75,70,45,,,,,,104 111 127 156 157 164 173 181 182 205 207 213 214 216 218 227 237 240 258 263 301 317 329 34 362 45 46 496 497 523 524 55 57 58 59 590 62 89 92
365,365,walrein,1,1,96,トドゼルガ,Todozeruga,Todoseruga,Walrein,Walraisa,Kaimorse,Ice,Water,,,,14,1506,,364,1,44,,110,80,90,95,90,65,,,,,,104 111 127 156 157 164 173 181 182 205 207 213 214 216 218 227 237 240 242 258 263 301 317 329 34 362 416 423 45 46 496 497 523 524 55 57 58 59 590 62 63 89 92
366,366,clamperl,1,1,384,パールル,Pāruru,Pearlulu,Clamperl,Perlu,Coquiperl,Water,,,,,4,525,367 368,,,,,35,64,85,74,55,32,,,,,,104 109 112 127 128 156 164 182 203 207 213 214 216 218 237 240 250 258 263 287 300 330 334 34 352 362 392 48 496 503 504 55 57 58 59 590 92
367,367,huntail,1,1,96,ハンテール,Hantēru,Huntail,Huntail,Aalabyss,Serpang,Water,,,,,17,270,,366,2,,203,55,104,105,94,75,52,,,,,,103 104 127 156 164 182 184 185 207 213 214 216 218 226 237 240 242 250 258 263 291 317 352 362 389 401 416 423 44 489 496 503 56 57 58 59 590 611 63 92
368,368,gorebyss,1,1,96,サクラビス,Sakurabisu,Sakurabyss,Gorebyss,Saganabyss,Rosabyss,Water,,,,,18,226,,366,2,,204,55,84,105,114,75,52,,,,,,104 127 133 156 164 182 207 213 214 216 218 219 226 237 240 244 247 250 258 263 291 346 352 392 401 416 445 489 496 503 56 57 577 58 59 590 611 63 92 93 94 97
369,369,relicanth,1,1,96,ジーランス,Jīransu,Glanth,Relicanth,Relicanth,Relicanth,Water,Rock,,,,10,234,,,,,,100,90,130,45,65,55,,,,,,104 106 127 130 133 156 157 164 173 175 182 189 201 207 213 214 216 218 219 222 237 240 244 246 258 263 281 291 300 317 33 330 341 346 347 36 362 38 397 401 416 428 444 457 479 496 503 523 55 56 57 58 59 590 63 89 92
370,370,luvdisc,1,1,96,ラブカス,Rabukasu,Lovecus,Luvdisc,Liebiskus,Lovdisc,Water,,,,,6,87,,,,,,43,30,55,40,65,97,,,,,,104 127 150 156 164 175 182 186 204 207 213 214 216 218 219 237 240 244 258 263 300 33 346 352 36 362 381 392 445 453 48 487 494 496 503 505 531 55 56 57 577 58 59 590 92 97
371,371,bagon,1,1,1536,タツベイ,Tatsubei,Tatsubay,Bagon,Kindwurm,Draby,Dragon,,,,,6,421,372,,,,,45,75,60,40,30,50,,,,,,104 111 116 126 156 157 164 182 184 203 207 213 214 216 218 225 237 239 240 241 242 263 280 29 317 332 337 349 37 38 406 407 421 424 428 43 434 44 46 496 52 53 56 590 82 92 99
372,372,shelgon,1,1,384,コモルー,Komorū,Komoruu,Shelgon,Draschel,Drackhaus,Dragon,,,,,11,1105,373,371,1,30,,65,95,100,60,50,50,,,,,,104 116 126 156 157 164 182 184 207 213 214 216 218 225 237 240 241 242 263 280 29 317 332 337 38 421 428 43 434 44 46 496 52 53 590 92 99
373,373,salamence,1,1,96,ボーマンダ,Bōmanda,Bohmander,Salamence,Brutalanda,Drattak,Dragon,Flying,,,,15,1026,,372,1,50,,95,135,80,110,80,100,10089,,,,,104 116 126 156 157 164 182 184 19 207 211 213 214 216 218 225 237 240 241 242 263 280 29 317 332 337 355 38 416 421 422 424 428 43 434 44 444 46 496 52 523 525 53 590 63 693 89 92 99
374,374,beldum,1,1,1536,ダンバル,Danbaru,Dumbber,Beldum,Tanhel,Terhal,Steel,Psychic,,,,6,952,375,,,,,40,55,80,35,60,30,,,,,,36
375,375,metang,1,1,384,メタング,Metangu,Metang,Metang,Metang,Métang,Steel,Psychic,,,,12,2025,376,374,1,20,,60,75,100,55,80,50,,,,,,104 113 115 153 156 157 164 182 184 188 201 207 214 216 218 228 232 237 240 241 244 247 263 280 309 317 332 334 357 36 360 393 397 418 428 430 447 473 496 523 590 63 89 92 93 94 97
376,376,metagross,1,1,96,メタグロス,Metagurosu,Metagross,Metagross,Metagross,Métalosse,Steel,Psychic,,,,16,5500,,375,1,45,,80,135,130,95,90,70,10076,,,,,104 113 115 153 156 157 164 182 184 188 201 207 214 216 218 228 232 237 240 241 244 247 263 280 309 317 332 334 357 359 36 360 393 397 416 418 428 430 447 473 496 523 590 63 89 92 93 94 97
377,377,regirock,1,1,6,レジロック,Rejirokku,Regirock,Regirock,Regirock,Regirock,Rock,,,1,,17,2300,,,,,,80,100,200,50,100,50,,,,,,104 153 156 157 164 174 182 192 199 201 207 214 216 218 219 23 237 241 244 246 263 276 280 317 334 359 374 397 411 416 444 451 479 496 523 590 63 85 86 87 88 89 92
378,378,regice,1,1,6,レジアイス,Rejiaisu,Regice,Regice,Regice,Regice,Ice,,,1,,18,1750,,,,,,80,50,100,100,200,50,,,,,,104 133 153 156 157 164 174 182 192 196 199 207 214 216 218 219 23 237 240 244 246 258 263 276 280 317 359 374 397 411 416 430 451 496 523 524 58 59 590 63 694 85 86 87 89 92
379,379,registeel,1,1,6,レジスチル,Rejisuchiru,Registeel,Registeel,Registeel,Registeel,Steel,,,1,,19,2050,,,,,,80,75,150,75,150,50,,,,,,104 133 153 156 157 164 174 182 192 199 201 207 214 216 218 219 23 232 237 240 241 244 246 263 276 280 317 332 334 359 374 397 411 416 421 430 442 451 496 523 590 63 85 86 87 89 92
380,380,latias,1,1,6,ラティアス,Ratiasu,Latias,Latias,Latias,Latias,Dragon,Psychic,,1,,14,400,,,,,,80,80,90,110,130,110,10062,,,,,104 105 113 115 127 138 149 156 164 182 19 201 204 207 211 213 214 216 218 219 225 237 240 241 244 247 263 270 273 287 296 332 337 346 347 355 361 375 406 412 416 421 428 434 447 451 46 470 473 496 500 505 513 523 57 58 590 63 76 85 86 87 89 92 94
381,381,latios,1,1,6,ラティオス,Ratiosu,Latios,Latios,Latios,Latios,Dragon,Psychic,,1,,20,600,,,,,,80,90,80,130,110,110,10063,,,,,104 105 113 115 127 138 149 156 164 182 19 201 207 211 213 214 216 218 219 225 237 240 241 244 247 262 263 270 287 295 332 337 347 349 355 375 377 406 412 416 421 428 434 447 451 46 471 473 477 496 500 505 523 57 58 590 63 76 85 86 87 89 92 94
382,382,kyogre,1,1,6,カイオーガ,Kaiōga,Kyogre,Kyogre,Kyogre,Kyogre,Water,,,1,,45,3520,,,,,,100,100,90,150,140,90,10077,,,,,104 127 156 157 164 182 184 207 214 216 218 219 237 240 244 246 258 263 280 317 323 329 330 34 347 352 38 392 401 416 46 496 503 523 56 57 58 59 590 618 63 85 86 87 89 92
383,383,groudon,1,1,6,グラードン,Gurādon,Groudon,Groudon,Groudon,Groudon,Ground,,,1,,35,9500,,,,,,100,150,140,100,90,90,10078,,,,,104 126 14 156 157 164 182 184 201 207 214 216 218 219 237 241 244 246 263 280 284 315 317 332 337 339 341 359 374 397 411 414 416 421 436 444 46 479 496 523 525 53 590 619 63 693 76 85 86 87 89 90 92
384,384,rayquaza,1,1,6,レックウザ,Rekkūza,Rayquaza,Rayquaza,Rayquaza,Rayquaza,Dragon,Flying,,1,,70,2065,,,,,,105,150,90,150,90,95,10079,,,,,104 126 127 14 156 157 164 182 184 19 200 201 207 214 216 218 237 239 240 241 242 244 245 246 263 280 304 315 317 332 337 339 349 360 374 403 406 411 412 416 421 434 444 46 496 497 507 523 525 53 57 58 59 590 620 63 693 76 85 86 87 89 92
385,385,jirachi,1,1,12,ジラーチ,Jirāchi,Jirachi,Jirachi,Jirachi,Jirachi,Steel,Psychic,1,,,3,11,,,,,,100,100,100,100,100,100,,,,,,104 113 115 129 138 156 164 182 201 207 214 216 218 219 237 240 241 244 247 248 263 270 273 287 322 332 347 353 356 361 369 374 38 381 387 412 416 428 430 433 447 451 473 496 590 605 63 85 86 87 92 93 94
386,386,deoxys,1,1,12,デオキシス,Deokishisu,Deoxys,Deoxys,Deoxys,Deoxys,Psychic,,1,,,17,608,,,,,,50,150,50,150,50,150,,,,,,100 101 104 105 113 115 138 156 157 164 182 207 214 216 218 219 228 237 240 241 244 247 259 263 269 280 282 289 317 322 332 347 35 354 374 375 398 399 411 412 416 428 43 430 433 447 451 473 490 496 58 590 63 693 76 85 86 87 92 94
387,387,turtwig,1,1,512,ナエトル,Naetoru,Naetle,Turtwig,Chelast,Tortipouss,Grass,,,,,4,102,388,,,,,55,68,64,45,55,31,,,,,,104 110 113 115 133 14 156 164 174 182 202 207 213 214 216 218 219 235 237 241 242 254 255 256 263 267 276 321 328 33 34 37 38 388 402 412 414 437 44 447 469 484 496 520 526 580 590 71 72 73 74 75 76 92
388,388,grotle,1,1,384,ハヤシガメ,Hayashigame,Hayashigame,Grotle,Chelcarain,Boskara,Grass,,,,,11,970,389,387,1,18,,75,89,85,55,65,36,,,,,,104 110 113 115 14 156 164 174 182 202 207 213 214 216 218 219 235 237 241 242 263 267 33 412 437 44 447 496 520 526 590 71 72 73 75 76 92
389,389,torterra,1,1,96,ドダイトス,Dodaitosu,Dodaitose,Torterra,Chelterrar,Torterra,Grass,Ground,,,,22,3100,,388,1,32,,95,109,105,75,85,56,,,,,,104 110 113 115 14 156 157 164 174 182 201 202 207 213 214 216 218 219 235 237 241 242 263 267 317 33 338 397 412 416 437 44 444 447 452 46 496 520 523 526 590 63 71 72 73 75 76 89 92
390,390,chimchar,1,1,512,ヒコザル,Hikozaru,Hikozaru,Chimchar,Panflam,Ouisticram,Fire,,,,,5,62,391,,,,,44,58,44,58,44,61,,,,,,10 104 116 126 14 154 156 164 172 182 207 213 214 216 218 227 237 24 241 252 257 259 261 263 264 269 270 274 280 299 303 315 332 339 369 374 417 421 43 447 488 490 496 501 512 519 52 526 53 590 612 66 68 7 83 9 92
391,391,monferno,1,1,384,モウカザル,Mōkazaru,Moukazaru,Monferno,Panpyro,Chimpenfeu,Fire,Fighting,,,,9,220,392,390,1,14,,64,78,52,78,52,81,,,,,,10 104 126 14 154 156 157 164 172 182 183 207 213 214 216 218 237 241 259 261 263 269 280 303 315 317 332 339 364 369 370 374 394 398 411 421 43 447 488 490 496 512 519 52 526 53 590 83 92
392,392,infernape,1,1,96,ゴウカザル,Gōkazaru,Goukazaru,Infernape,Panferno,Simiabraz,Fire,Fighting,,,,12,550,,391,1,36,,76,104,71,104,71,108,,,,,,10 104 126 14 154 156 157 164 172 182 183 207 213 214 216 218 237 241 259 261 263 269 280 307 315 317 332 339 347 364 369 370 374 386 394 398 411 416 421 43 444 447 46 488 490 496 512 519 52 523 526 53 590 63 76 83 89 92
393,393,piplup,1,1,512,ポッチャマ,Potchama,Pochama,Piplup,Plinfa,Tiplouf,Water,,,,,4,52,394,,,,,53,51,53,61,56,40,,,,,,1 104 117 127 145 156 164 173 175 182 189 196 207 213 214 216 218 237 240 250 258 263 280 281 297 300 31 317 332 346 362 374 392 447 45 458 48 496 497 503 511 518 526 54 56 57 58 59 590 61 64 65 681 92 97
394,394,prinplup,1,1,384,ポッタイシ,Pottaishi,Pottaishi,Prinplup,Pliprin,Prinplouf,Water,,,,,8,230,395,393,1,16,,64,66,68,81,76,50,,,,,,104 117 127 145 156 164 182 207 213 214 216 218 232 237 240 250 258 263 280 31 317 33 332 346 362 374 421 447 45 496 497 503 511 518 526 54 56 57 58 59 590 61 64 65 92
395,395,empoleon,1,1,96,エンペルト,Enperuto,Emperte,Empoleon,Impoleon,Pingoléon,Water,Steel,,,,17,845,,394,1,36,,84,86,88,111,101,60,,,,,,104 127 14 145 156 157 164 182 207 211 213 214 216 218 232 237 240 250 258 263 280 308 31 317 33 332 362 374 416 421 430 447 45 453 46 496 497 503 511 518 523 526 54 56 57 58 59 590 61 63 64 65 89 92
